ID	Position	Size	Group	Visible	Clickable	Text	Align	TextSize	SpriteName	VisibilityGroups
bg	0,0	800,450	MainMenu	1	0		0			
title	220,0	400,225	MainMenu	1	0				ui/logo	
btn-start	320,250	200,40	MainMenu	1	1	Start Game	0			
btn-options	320,310	200,40	MainMenu	1	1	Options	0			
btn-exit	320,370	200,40	MainMenu	1	1	Exit	0			
										
btn-level-1	300, 40	200,40	LevelSelect	1	1	Level 1	0			
btn-level-2	300, 90	200,40	LevelSelect	1	1	Level 2	0			
btn-level-3	300, 140	200,40	LevelSelect	1	1	Level 3	0			
btn-level-4	300, 190	200,40	LevelSelect	1	1	Level 4	0			
btn-level-5	300, 240	200,40	LevelSelect	1	1	Level 5	0			
btn-level-prev	550, 250	100,30	LevelSelect	1	1	Previous	0			
btn-level-next	550, 285	100,30	LevelSelect	1	1	Next	0			
										
hp-text	0,0	100,40	HUD	1	0	HP: 100/100	-1			HUD
ammo-text	0,10	100,40	HUD	1	0	AK-47 (10/30)	-1			HUD
control-text	0, 370	200,20	HUD	1	0	WASD - Movement\nLMB - Shoot\nRMB - Melee\nF - Flashlight\nR - Reload\n1,2,3,4 - Weapons\nN - Nightvision	0	8		HUD
time-text	710,0	100,40	HUD	1	0	00:00	1	20		HUD
dialogue-text	400,400	50,20	HUD	1	0	Seth: This is a test dialogue	0	15		
interact-text	0,0	12,12	HUD	0	0	Pickup	0	12		
health-item-text	0,20	100,40	HUD	1	0	Item: 4	-1			HUD
										
btn-resume	300,150	200,40	PauseMenu	1	1	Resume	0			
btn-options	300,210	200,40	PauseMenu	1	1	Options	0			
btn-quit-to-menu	300,270	200,40	PauseMenu	1	1	Quit to Menu	0			
										
result-text	300,150	200,40	End	1	0	Mission Complete	0	20		
btn-restart	300,210	200,40	End	1	1	Restart	0			
btn-quit-to-menu	300,270	200,40	End	1	1	Quit to Menu	0			
